filename,X1,Y1,X2,Y2,X3,Y3,X4,Y4,type
f372c8ab0b7e4ce293b7aa87a731c029.jpg,1302,1313,1331,1313,1331,1342,1302,1342,6
f376085d93c246099e9cff284f78e613.jpg,1026,1218,1056,1218,1056,1248,1026,1248,11
f37ee50f86df4ff5b6a6e96d1e5e81f6.jpg,1114,463,1189,463,1189,543,1114,543,13
f3815da436684c3f9ca5115f8a1f0135.jpg,439,884,532,884,532,993,439,993,1
f3836a2a28f0480ba8ebe27073bb3ca4.jpg,2394,1044,2473,1044,2473,1118,2394,1118,15
f38b4499c66c4407afe6042e78cb2896.jpg,2043,375,2121,375,2121,449,2043,449,14
f39004829645425eb42a2b78a1f62b66.jpg,1972,604,2029,604,2029,660,1972,660,3
f391c2f2b8344254bdd9e280faa45b58.jpg,1329,478,1349,478,1349,504,1329,504,11
f39493122b8a4988858497fe8740c17d.jpg,1118,1074,1152,1074,1152,1108,1118,1108,7
f396c92d9b6d40248c6eb9aeda4decb2.jpg,1696,749,1749,749,1749,805,1696,805,9
f39b0934b31e45b7bd7765ff2ff85b33.jpg,1281,728,1352,728,1352,798,1281,798,8
f39d6519b615473db16a3adde7f058a4.jpg,1337,836,1365,836,1365,864,1337,864,11
f3a01cfe393b4a76ac5b359bb5c66c98.jpg,1209,1017,1250,1017,1250,1057,1209,1057,19
f3a697d86e584881a12aff1318b4974c.jpg,888,780,920,780,920,809,888,809,13
f3a88b2e47db47778bdaa30218bf2e92.jpg,682,1059,741,1059,741,1108,682,1108,3
f3ad958106184c13b4207d17465c07ad.jpg,473,856,511,856,511,888,473,888,17
f3b1c3e0e8a14d438880577b77f95137.jpg,1138,837,1164,837,1164,866,1138,866,16
f3b83d5e6de94733a5faac8b163fd879.jpg,745,1037,776,1037,776,1068,745,1068,4
f3bb5a31421049ce8942b7ee758cc53b.jpg,1524,560,1564,560,1564,600,1524,600,17
f3bf356c7f1644f2a3bec4ab87155751.jpg,787,1331,821,1331,821,1364,787,1364,10
f3c66d28a94048ddba48dce4fdc120f9.jpg,516,633,585,633,585,694,516,694,15
f3c9418d9b424abdb4a7d3b60ff1ded1.jpg,1517,1243,1564,1243,1564,1294,1517,1294,6
f3ca523195ba4f0c9e86a393a23116d0.jpg,1880,1038,1959,1038,1959,1122,1880,1122,15
f3cc6d30d01249fcb2f885169e28398a.jpg,524,734,636,734,636,826,524,826,19
f3d00d71563240b2bb0908ef27dbd32a.jpg,1036,995,1124,995,1124,1077,1036,1077,2
f3d17fe447d544e4aeccade57742b154.jpg,1362,752,1391,752,1391,781,1362,781,13
f3d3090f54314de1919d796d6cd1e384.jpg,1448,648,1501,648,1501,700,1448,700,20
f3d4b6a24bf64c12b4cbe1c5c6794a57.jpg,1009,510,1046,510,1046,544,1009,544,20
f3d590c685724e33b01c373eb7ac0420.jpg,1208,983,1243,983,1243,1016,1208,1016,10
f3d8150a86b74fdba4bcecf798b99a34.jpg,1768,597,1803,597,1803,633,1768,633,17
f3db59b1e6c147cc8ac48cae46c83379.jpg,1085,1117,1118,1117,1118,1148,1085,1148,5
f3dc6c4ae4df4d9da63683fba51191f0.jpg,2467,781,2564,781,2564,867,2467,867,20
f3df2ae9d61242309089735f7a7a159c.jpg,1571,415,1630,415,1630,478,1571,478,13
f3e2788cc2364e148ad26ec918263bd3.jpg,1703,1106,1732,1106,1732,1138,1703,1138,13
f3e4890929234ab2947f73386440dd23.jpg,1297,964,1331,964,1331,997,1297,997,17
f3e4faaa88f44c1c99ac7d4cd9b2fc37.jpg,2128,1126,2217,1126,2217,1206,2128,1206,1
f3ea22d16aa9498c89c07ee6352234df.jpg,511,686,575,686,575,742,511,742,8
f3ebf583ae794fbc9c2ff41317ed6622.jpg,2426,1024,2572,1024,2572,1145,2426,1145,11
f3eee0c481934a7a97c550e46411785e.jpg,1924,909,2006,909,2006,988,1924,988,1
f3f1c9009a4a488b9d293eeb8208bdad.jpg,609,1191,666,1191,666,1239,609,1239,12
f3f52c119e334d2babec73206683bd8d.jpg,714,830,758,830,758,870,714,870,8
f3f68658ea664d03aebd2c467a5c012b.jpg,900,556,937,556,937,592,900,592,1
f3f733a6cc344a6392b2ae48151791a7.jpg,2340,932,2431,932,2431,1012,2340,1012,2
f3fc96b497a34513bc705d036ead1bcf.jpg,1825,749,1906,749,1906,836,1825,836,19
f3fd0f12421e40e8924664ee68241ad3.jpg,732,633,765,633,765,662,732,662,4
f404ffc20d034c219ff0fd7952ad135e.jpg,1979,367,2058,367,2058,446,1979,446,4
f4089ed7223c4fc3a0550db78cfed06d.jpg,970,639,1008,639,1008,673,970,673,11
f40a228eef554bce91230fdcd2d23396.jpg,496,833,550,833,550,888,496,888,11
f40c692687f244fdbb99e79c529ffa39.jpg,1384,600,1416,600,1416,632,1384,632,6
f4117320d15e487cb4d9cf7481ff3643.jpg,1846,1102,1900,1102,1900,1158,1846,1158,17
f4145ca4b15d4ddb800061430561676f.jpg,1410,441,1461,441,1461,492,1410,492,4
f41dd57c446a4c398add4b59b44fbae8.jpg,1355,616,1399,616,1399,662,1355,662,6
f4207b64e50c4f1bbfa8c1856c8bff9e.jpg,543,888,582,888,582,921,543,921,9
f422299e9d4f406ab521649adc284094.jpg,1841,927,1869,927,1869,956,1841,956,10
f42281a5ce2a4ed3ada9b1c4764fb5d6.jpg,1258,897,1288,897,1288,930,1258,930,2
f424e53a059b463eb377fccd0708b0bd.jpg,2007,776,2059,776,2059,827,2007,827,1
f4289863f72e4f50b943a38ada758022.jpg,1487,1100,1515,1100,1515,1128,1487,1128,1
f42accbdbc154a55a10383832fad5b7a.jpg,1212,566,1263,566,1263,615,1212,615,12
f42cb6065085473588aa8919cb820f5f.jpg,607,999,655,999,655,1043,607,1043,12
f43178ce4c374b9b8b4aaac149d175b2.jpg,1940,1327,1998,1327,1998,1385,1940,1385,2
f4363969eee74774aab45f4c62b18943.jpg,1379,1239,1404,1239,1404,1265,1379,1265,11
f43a7781b6de4b1eb9486995ab15209d.jpg,358,352,437,352,437,430,358,430,16
f43c3e3cbd5b4a75b0343f6a120babf5.jpg,527,317,632,317,632,406,527,406,15
f44176b8097b4d7e8e6d4c75f709c731.jpg,715,997,765,997,765,1040,715,1040,14
f446ab6bba6c4293a99a7ce148f1e865.jpg,962,815,988,815,988,843,962,843,5
f447abdb66fe4ac0993fd371f8d91d45.jpg,1744,765,1814,765,1814,834,1744,834,4
f44a2f7691594933a611a199a26ed57d.jpg,1202,1015,1242,1015,1242,1052,1202,1052,10
f44d29fb19b2467bb6c98dbaaf4dcd4a.jpg,1088,989,1128,989,1128,1030,1088,1030,12
f45139df295444aeb32669f05c75e674.jpg,740,665,780,665,780,701,740,701,9
f4554fdf8f4f457d84e157480bae1eba.jpg,509,511,553,511,553,546,509,546,13
f45730dc8b344ec8b111b413cb9d55f1.jpg,1237,1052,1271,1052,1271,1085,1237,1085,17
f45bbd1e937a46f8b78c109eb6bdfda8.jpg,1080,908,1105,908,1105,934,1080,934,6
f45bfcf7ac3e4d75a851a1a55e08d131.jpg,873,614,904,614,904,646,873,646,5
f460c35663a84261ae2f73a49887a443.jpg,1578,595,1617,595,1617,634,1578,634,9
f461b15e232f494ba0e5a972086f4258.jpg,553,636,585,636,585,670,553,670,11
f4659a2063134d678d2f59710e4c4b7b.jpg,1266,1112,1297,1112,1297,1150,1266,1150,4
f466dcd6ce1b4f8da2746b1b7917c29f.jpg,1800,1079,1902,1079,1902,1180,1800,1180,5
f46bb2b5b5c1450582bcd5377e5495ca.jpg,1126,1158,1153,1158,1153,1183,1126,1183,5
f46ec6241447436ea50d2a4c00ae644f.jpg,896,931,929,931,929,961,896,961,20
f46f0765e8374099b55e3aa9933ae1bd.jpg,1987,669,2093,669,2093,772,1987,772,17
f474a019c01c428392aee79c3a83fe55.jpg,1760,662,1803,662,1803,706,1760,706,3
f4797320755042819bc6d12d5f0a6464.jpg,2528,1039,2643,1039,2643,1160,2528,1160,1
f47dab1109394e44ba3860f257525f5c.jpg,1256,1217,1286,1217,1286,1246,1256,1246,2
f47e7f46396a46adade9f27265e7f526.jpg,1436,449,1494,449,1494,509,1436,509,16
f48008679a4b4368b682b9a9feb2e916.jpg,1280,763,1310,763,1310,801,1280,801,12
f4850ed1e9c84213aa7c3acbed0b526f.jpg,1265,618,1293,618,1293,646,1265,646,4
f48aab89d4f9478b92951fa8d7c25693.jpg,1039,1120,1083,1120,1083,1159,1039,1159,9
f48efb96207c4554b4f98e92c450405b.jpg,1100,538,1143,538,1143,585,1100,585,15
f491c8d9e6c044c9b2bfcea78fba1cad.jpg,1336,976,1365,976,1365,1007,1336,1007,10
f49318d39f454592891e62271d61cdc0.jpg,1123,1201,1161,1201,1161,1239,1123,1239,5
f4938d6eba1f490aa71ad0ab680d71b2.jpg,1284,481,1336,481,1336,534,1284,534,7
f4952438bc6b45618dca9d570d7ae60e.jpg,866,1173,902,1173,902,1205,866,1205,2
f49afdf4274a45b3ba4dc766b570c506.jpg,835,937,878,937,878,982,835,982,6
f49d21fc8a17415f8484689f96206164.jpg,1576,1207,1608,1207,1608,1240,1576,1240,17
f4a40a26fe4d49a0a536f6508d2c0629.jpg,729,677,786,677,786,727,729,727,13
f4aea32721634aa4af0bdefd5a3e6c77.jpg,2131,652,2202,652,2202,719,2131,719,9
f4b2449c7a1946b3a22f583446f5c2c3.jpg,1280,1300,1317,1300,1317,1336,1280,1336,4
f4b60201395c47a1bebd8003e7ad733d.jpg,682,470,752,470,752,537,682,537,13
f4b7810cc1fe4249a34cb78c184e5578.jpg,357,1114,412,1114,412,1156,357,1156,2
f4bb3bbcada44ba3b8eb5b51fca28b51.jpg,789,844,837,844,837,886,789,886,20
f4bfcc457ada4e1e829639bce77410de.jpg,1568,963,1619,963,1619,1016,1568,1016,14
f4c13c3d44c54cea88a2b80c470f174a.jpg,1040,1012,1090,1012,1090,1059,1040,1059,13
f4c4c075f07b462eae08208880db33ed.jpg,1325,1264,1359,1264,1359,1299,1325,1299,15
f4c8347ca87c4277bb25e213fd03588d.jpg,2517,369,2628,369,2628,469,2517,469,14
f4d4de4d9eee423da249d4638cede595.jpg,1782,737,1812,737,1812,767,1782,767,3
f4db464221c94d06962ce03ff7a14553.jpg,463,1165,517,1165,517,1206,463,1206,14
f4de16975a9046b1b4ef63ad43a127a0.jpg,1227,562,1282,562,1282,619,1227,619,10
f4e0bedfddbb4c64aa14a4558ff4ce35.jpg,1246,1176,1275,1176,1275,1203,1246,1203,18
f4e17e1fee7242f2a77e2dc2b10c829b.jpg,1263,874,1284,874,1284,899,1263,899,9
f4e38589a2a94e65a321e8be9af235d2.jpg,1171,563,1226,563,1226,615,1171,615,14
f4e55b2046d34769bfafbb6cd6bda5d7.jpg,2053,887,2120,887,2120,969,2053,969,8
f4e85de1dc3146b3827a2f4e6cb10529.jpg,2541,829,2647,829,2647,922,2541,922,7
f4eea2ffcf1647adb39b12b8b2296507.jpg,1020,1251,1113,1251,1113,1359,1020,1359,13
f4f0bd7577b4410397868a0aa78232d9.jpg,1385,870,1429,870,1429,915,1385,915,16
f4f879a1e67548018d877cdfb466d3d4.jpg,858,726,912,726,912,774,858,774,16
f4fcca9bfb0e4d3a92c6780f675655fb.jpg,1657,1021,1691,1021,1691,1055,1657,1055,12
f5026fc2ea114edfb0fa8f9a3ac24a89.jpg,1151,1069,1183,1069,1183,1099,1151,1099,16
f50759ee74c74197b0162fcf2a7b3cac.jpg,600,1113,633,1113,633,1145,600,1145,13
f50dc6f9807b435784dcf74e27ccd940.jpg,1552,626,1613,626,1613,688,1552,688,14
f511a4c91a1e4345bbe7578e89729128.jpg,749,615,820,615,820,675,749,675,1
f5121c9e59364843b4a75dd453af324b.jpg,737,341,823,341,823,438,737,438,2
f5150145973d4fd89742840a3346a7aa.jpg,1276,762,1304,762,1304,789,1276,789,16
f519c6e625794dc38c779008a8f12cb8.jpg,1702,844,1759,844,1759,900,1702,900,7
f51c97e5814f4d92bcd32d1a1b87a37e.jpg,845,537,904,537,904,593,845,593,18
f51e867a464241619aa8572e7f1a1e24.jpg,286,1100,326,1100,326,1138,286,1138,4
f524e7f4270940e497fb9d5949f0bf94.jpg,1151,987,1181,987,1181,1017,1151,1017,10
f52900c4b86f440c89d38af017681038.jpg,1997,852,2039,852,2039,894,1997,894,2
f52ebb168a4e463398e0d3f868de6d28.jpg,1027,692,1103,692,1103,764,1027,764,20
f52fa2209294428599f58577881a734a.jpg,1256,609,1315,609,1315,678,1256,678,18
f538294dedf54b8ab0354e075876a28a.jpg,1320,1021,1351,1021,1351,1055,1320,1055,7
f53c633d49b94403aa9e4d094badd024.jpg,954,1180,1054,1180,1054,1270,954,1270,6
f54538a1ea324bdbb0877697830e1d8b.jpg,322,498,411,498,411,571,322,571,7
f549cee92d924afda856cde860758ea9.jpg,891,684,939,684,939,728,891,728,4
f54a5fc512f940b2be022843c8ddb951.jpg,1080,836,1107,836,1107,862,1080,862,12
f54ceaaef3bb4aaeb9f145993c20bf80.jpg,1435,1056,1493,1056,1493,1128,1435,1128,20
f5545d1f26bd4ff39b040529bade35b1.jpg,753,1057,786,1057,786,1085,753,1085,14
f55f96d2f1994a09b011e11e70eda592.jpg,858,868,914,868,914,934,858,934,20
f5614c0ba7244bd3b36d6b2e3a93f536.jpg,885,937,917,937,917,974,885,974,5
f5644735671d4f4998f6c78870f697a2.jpg,1124,764,1192,764,1192,831,1124,831,1
f56977fdaa2a4a768a141c90f67657d1.jpg,648,783,685,783,685,815,648,815,15
f56b3c5f7b0f4d918ec2fc02f8970fb4.jpg,740,1082,771,1082,771,1110,740,1110,2
f56e7d501e6642f292301811324bb088.jpg,574,577,651,577,651,650,574,650,11
f56f9c93ff8d428781099f43dce0847e.jpg,1871,924,1919,924,1919,971,1871,971,5
f571824c347d4111bc0fcc58bbc00535.jpg,899,816,967,816,967,884,899,884,15
f579a96676584c60a35002a8c4fcb422.jpg,561,1082,602,1082,602,1115,561,1115,11
f57a3f56c3684697bfe8628c0f580406.jpg,1121,548,1226,548,1226,650,1121,650,14
f57c1ad932a1429da2c6a58adc8ef833.jpg,1780,691,1825,691,1825,735,1780,735,9
f57f528687cb44aeb228ac3235003dc1.jpg,1624,1107,1665,1107,1665,1149,1624,1149,13
f582945048ed4334a18ac8e1eab41560.jpg,1346,1056,1374,1056,1374,1083,1346,1083,11
f5844861ab5246479860cf3af1f8743a.jpg,1225,558,1286,558,1286,618,1225,618,14
f5898f14f76b4dd78fdcf0b9bc37d692.jpg,1082,826,1112,826,1112,855,1082,855,9
f58d604c7afd49dba114402477c0358c.jpg,1471,461,1544,461,1544,535,1471,535,9
f58e97554b9545e4a7280aa1a2b0e1ed.jpg,1444,825,1515,825,1515,896,1444,896,6
f593a7217486471ba60ef25eaa25b150.jpg,1896,888,1998,888,1998,998,1896,998,19
f5943e997ee8436d99d3c7ae380090c6.jpg,1601,597,1643,597,1643,641,1601,641,18
f59626b3eb2d4e488210bb4a8a0caad7.jpg,1632,1064,1667,1064,1667,1102,1632,1102,14
f59a53118cd54b52b5f0479e9482c92b.jpg,357,1052,410,1052,410,1097,357,1097,14
f59aa148e86c42998c5d700224db6016.jpg,585,791,631,791,631,833,585,833,13
f59c5d00c8da42308286c4e099a6c6f0.jpg,714,451,820,451,820,547,714,547,12
f59e976c6bb7498dbbf37d3f78688b54.jpg,2481,365,2629,365,2629,495,2481,495,18
f5a0f48bc6d54d12a3e82d57754e73d7.jpg,1022,1220,1055,1220,1055,1259,1022,1259,20
f5b45d6cec3345b484a3a7ac929ba01e.jpg,2151,1015,2242,1015,2242,1104,2151,1104,11
f5b6f49c7a69421b86ac60ace4da5374.jpg,1255,676,1296,676,1296,715,1255,715,8
f5ba27ffe9e84fdeb37f4e3d7fcb611c.jpg,925,600,971,600,971,641,925,641,14
f5ba8a9735fe43639ea423894f4294e2.jpg,1510,1204,1556,1204,1556,1252,1510,1252,15
f5bf49690b5d4b57944ef01fd8f04ea7.jpg,1196,1241,1219,1241,1219,1267,1196,1267,2
f5c5447e8b5c4c088c2a62e7423f3683.jpg,1369,840,1399,840,1399,877,1369,877,8
f5c839a8b25249efaa53f899328b95bb.jpg,957,602,1001,602,1001,654,957,654,1
f5c98bd0e70646bcb998cd102240df4f.jpg,1218,1105,1269,1105,1269,1153,1218,1153,9
f5ceec82716b4e31a2805d338be645ea.jpg,794,1083,823,1083,823,1113,794,1113,17
f5d3e12330f44e3ea5b7f7ea9762230b.jpg,1463,937,1487,937,1487,965,1463,965,9
f5d5c6287ee34b169485b6518f22f076.jpg,1399,1148,1442,1148,1442,1191,1399,1191,15
f5d663a9c8ef4284a2a42d2f21843fa7.jpg,743,667,777,667,777,698,743,698,13
f5d90b00d69f4c72822818cb63ce652b.jpg,1814,1075,1888,1075,1888,1153,1814,1153,15
f5d9ca8072424735be4c97654324788f.jpg,1801,390,1847,390,1847,435,1801,435,1
f5dda7054fab4868a7dc21f7b26bd2d1.jpg,2423,995,2517,995,2517,1079,2423,1079,2
f5de046b6507441c90e9283f97c21ef1.jpg,1129,944,1160,944,1160,976,1129,976,1
f5df532192144cc5a64601d3921fdbcc.jpg,1131,507,1167,507,1167,542,1131,542,15
f5df6c6f81804ec4989809a68ba9ebe6.jpg,902,1159,956,1159,956,1212,902,1212,2
f5e482fd74f84a80842ce9ab8f9070d7.jpg,1838,1083,1876,1083,1876,1120,1838,1120,1
f5e4e416c56f42a9a2177486339c2eb1.jpg,332,703,470,703,470,812,332,812,13
f5ea6de60a094b6fa422c5a49a3d19bf.jpg,832,888,867,888,867,920,832,920,12
f5ee8114016c4a8fbc454ea893430b0c.jpg,1850,547,1883,547,1883,579,1850,579,10
f5f24df11e734110a2d5c57c10054d21.jpg,1192,1123,1232,1123,1232,1160,1192,1160,20
f5f5e97215b94e78a1b2432c37c2e58d.jpg,1712,987,1765,987,1765,1040,1712,1040,4
f5f81477faa94d25874fe788e29627ae.jpg,1222,1201,1264,1201,1264,1244,1222,1244,2
f5fb296860ac42d1a246eba33aa54b56.jpg,1039,866,1075,866,1075,902,1039,902,6
f5fd7ace58cc408f8ad639d681796b24.jpg,1032,627,1075,627,1075,667,1032,667,11
f5ff8b4dae1648a6a50fe3db7eb687f7.jpg,785,1218,841,1218,841,1266,785,1266,4
f602614d9c854d748f453ada9131f331.jpg,465,652,555,652,555,724,465,724,4
f603c8671fe640629f3cc65729a85e24.jpg,1437,1154,1511,1154,1511,1228,1437,1228,20
f604df013f2d4c9383a1a926a3142ead.jpg,1347,579,1380,579,1380,611,1347,611,1
f60830805fcb4e72afc52d682ea2a6c2.jpg,1141,744,1174,744,1174,774,1141,774,9
f60a6a8110eb45969e22aa238950fe24.jpg,1106,488,1144,488,1144,527,1106,527,4
f60ca4bfb6384aecaf720df1d3edbe59.jpg,1015,991,1106,991,1106,1075,1015,1075,1
f6104bde14684d20b5c966b26f541622.jpg,2394,356,2484,356,2484,448,2394,448,13
f611f213721140df9b446a4eacb5ab55.jpg,2260,1223,2329,1223,2329,1284,2260,1284,4
f61516b110104a789960bf21b6ba7678.jpg,581,834,622,834,622,872,581,872,15
f619496e41aa4f21962dacb6c3100c5e.jpg,1796,623,1858,623,1858,685,1796,685,4
f61c5f109fcd419cbffded03ba1d6ee6.jpg,1147,622,1189,622,1189,665,1147,665,8
f62b14bb2a5c43fe81ba49ba709b73b8.jpg,1760,557,1856,557,1856,665,1760,665,16
f62eac67e8e84d909ee0f493e93ca96a.jpg,694,960,768,960,768,1024,694,1024,3
f633ac2cc06e42cab9f4de6d3cf1c473.jpg,1132,765,1181,765,1181,815,1132,815,14
f636995a25034a0fa40a7f3cebb9500b.jpg,2102,815,2159,815,2159,870,2102,870,18
f6370609f9164ff2811a6c43dddc64fb.jpg,1492,909,1538,909,1538,955,1492,955,3
f63d4ee945704e40a57e6795b30a81de.jpg,1509,753,1533,753,1533,779,1509,779,1
f63fdd73130b460886557b875d1f5390.jpg,947,1079,1025,1079,1025,1154,947,1154,4
f6413a0124ff46b78094dc048771fdc1.jpg,268,1028,400,1028,400,1135,268,1135,10
f644e0d005784da894e2965b69a9bfc1.jpg,907,490,947,490,947,526,907,526,19
f64724baabe64bc899d8b37a12108887.jpg,903,1234,941,1234,941,1267,903,1267,13
f648fb71430a4dd3b8c3ebcb516f5657.jpg,846,906,915,906,915,970,846,970,9
f650b2ba670b4a009dd1e3edca601f0c.jpg,2756,882,2878,882,2878,1017,2756,1017,19
f6539ab9f49740c9b4e72a2766975c8b.jpg,1483,730,1511,730,1511,757,1483,757,3
f65422fe56ac4fb4a9fbccb365e5ad5a.jpg,1490,708,1523,708,1523,745,1490,745,5
f655e3f58e5a461ab16653c487772c65.jpg,1847,575,1908,575,1908,635,1847,635,14
f6589068a6b0459cb3e529ced2816e25.jpg,892,879,923,879,923,909,892,909,18
f659d345d6194d9e8836434e9f5786ea.jpg,707,963,735,963,735,991,707,991,19
f65bd025ae7542dea06cc44614a09ee4.jpg,558,999,601,999,601,1036,558,1036,17
f662c13f074e45de844b0ac66bdae554.jpg,1059,605,1111,605,1111,656,1059,656,5
f66412a3d738454185f6d81b2cc28424.jpg,1231,494,1273,494,1273,533,1231,533,9
f669dfe8e26d474284c5ca845bd24a18.jpg,1045,1057,1110,1057,1110,1128,1045,1128,4
f66af1f747ab47f9bec16ce76e7bab2a.jpg,1427,374,1471,374,1471,431,1427,431,1
f66bcb4e70ea470a952f9aa5d8307fcf.jpg,912,492,959,492,959,534,912,534,14
f66f85fbb9794284abd2213670f38362.jpg,1395,437,1423,437,1423,465,1395,465,6
f66fb97381f3480687faa06f2a8459c3.jpg,1229,862,1257,862,1257,889,1229,889,15
f6790981fbe74bd0829c99a47e887308.jpg,0,1049,0,1049,0,1177,0,1177,11
f67c1001f8844463a90150d03b0cd53f.jpg,629,839,663,839,663,869,629,869,16
f67ffd50cf704ea9ba37660378fc4637.jpg,1017,533,1054,533,1054,567,1017,567,18
f682142adff1407a914f339d44e4dcd7.jpg,470,461,537,461,537,523,470,523,7
f688f235aee44395aeeae16799db33fb.jpg,1336,1139,1383,1139,1383,1185,1336,1185,14
f68b81dd6233403b8ea7319c1e8202f8.jpg,2202,882,2279,882,2279,958,2202,958,13
f68d7413c805473aaf5a2cfd89136fb7.jpg,492,875,548,875,548,928,492,928,19
f68fc460d1dd48858d5cc0d9dfa1760d.jpg,1855,1136,1886,1136,1886,1168,1855,1168,17
f690578b4436402f80cf4f6e81a3e790.jpg,1243,1140,1269,1140,1269,1167,1243,1167,4
f695bed6d7964ca2af5278530e7f1c41.jpg,825,902,858,902,858,933,825,933,18
f69710436ec74a79a391cec01edf1150.jpg,1614,454,1659,454,1659,501,1614,501,9
f69b684959f44e18a3dd77fc688dd4c5.jpg,1332,537,1378,537,1378,583,1332,583,13
f69bed72db264d00bffa6129d96803b3.jpg,866,1157,897,1157,897,1185,866,1185,17
f69e47b5c78d496ea1df58dc40b899f7.jpg,1208,898,1248,898,1248,938,1208,938,2
f6a135870faf4e90bc4ae2d5e6478ada.jpg,603,799,644,799,644,836,603,836,5
f6a7510b3d624be890f59d4152a32ed2.jpg,881,1169,915,1169,915,1207,881,1207,10
f6abc68b613a48d6a224165293b09f04.jpg,1378,549,1414,549,1414,586,1378,586,10
f6ad36b3396d4d7d9c875cd6c75f7cb1.jpg,1196,1032,1234,1032,1234,1073,1196,1073,8
f6b0fa7f6b7c4b49b9a0a71a6b157c36.jpg,663,988,695,988,695,1023,663,1023,9
f6b1ad3cee544f5e9655940a9117a69d.jpg,551,493,590,493,590,524,551,524,11
f6b365bafe9842b49c64aac0129a510f.jpg,2249,729,2327,729,2327,802,2249,802,7
f6b3f06a2503454f80493eb880e0bfd5.jpg,1363,901,1405,901,1405,944,1363,944,11
f6b806f59ca24bcfb70c6b8ddee2593d.jpg,1620,648,1648,648,1648,681,1620,681,6
f6ba1f3ecacc42b99aa99aef00a6d215.jpg,1971,435,2039,435,2039,501,1971,501,14
f6be6f4c7f8f454996c6a577bfd25579.jpg,1590,750,1635,750,1635,796,1590,796,4
f6c15c6a75e049ceaae80b41e4956d82.jpg,1216,965,1270,965,1270,1020,1216,1020,2
f6c36daefc7a46338cfcfbe292dfa4db.jpg,1377,854,1401,854,1401,882,1377,882,13
f6c488b245684dec8732ce09f8e0bc08.jpg,1629,1046,1689,1046,1689,1105,1629,1105,19
f6c7f9072ea647b3b573fb3db00030e0.jpg,1979,1006,2024,1006,2024,1049,1979,1049,5
f6caf85166b242d991d8419bd718d776.jpg,873,879,930,879,930,933,873,933,5
f6cd78c4c2b14ff28be0a2302bf82821.jpg,1989,642,2043,642,2043,695,1989,695,7
f6cf1fcb28ef412aa6ea54b89bab2349.jpg,694,1139,728,1139,728,1168,694,1168,8
f6d169e93e294bd2aa609fdf4ad3dc06.jpg,1938,682,1998,682,1998,744,1938,744,20
f6d1844dc02541aabdefeef5e05aa82f.jpg,240,222,376,222,376,333,240,333,18
f6d391bf8c4e4823b05433cbffd60179.jpg,1122,1071,1160,1071,1160,1107,1122,1107,19
f6d7071c6ed04127b1479e05d7502f42.jpg,835,1258,864,1258,864,1287,835,1287,7
f6db421336ff466381e45a39499f51ef.jpg,1578,586,1613,586,1613,624,1578,624,15
f6de095e6c7643da8b6b63f54655c7dc.jpg,616,636,647,636,647,665,616,665,11
f6df6d5181b8482696362a6ad53da0c6.jpg,1181,868,1236,868,1236,920,1181,920,9
f6e3a6ec14a64b6b8b44739d3f95df80.jpg,1001,1139,1029,1139,1029,1169,1001,1169,7
f6e6e53bb76149d7a7523e73c1652a9a.jpg,654,815,702,815,702,858,654,858,14
f6e7956f9c8b4b2eac3330dd2f81271d.jpg,2165,520,2244,520,2244,612,2165,612,14
f6ea94c8d18b4f2dbc137e4c64dbbcf8.jpg,1161,853,1189,853,1189,881,1161,881,1
f6ef4b0e4723455eaf9495cfd8b0f1f3.jpg,1703,587,1734,587,1734,619,1703,619,3
f6f058d4d6af470eb2dcec591b604564.jpg,1491,696,1583,696,1583,797,1491,797,1
f6f34fa9e9af4c63828ba2602ae6f383.jpg,1946,395,1993,395,1993,441,1946,441,13
f6f6e41296684a9c8031fb79ab878597.jpg,2192,883,2271,883,2271,958,2192,958,13
f6f85ec4183b4ef789adcf1a1f580b51.jpg,1341,856,1370,856,1370,884,1341,884,8
f6f90fe53fa84fc7a34b3eaa7676b454.jpg,1817,531,1861,531,1861,575,1817,575,12
f7002dacdd654a94a56aecc7c00f6e36.jpg,745,490,807,490,807,552,745,552,8
f70160948dd942bd84bc6f55e9bd1be3.jpg,988,679,1012,679,1012,708,988,708,8
f7039c6a098747038be91eff9630466b.jpg,1191,1005,1250,1005,1250,1072,1191,1072,20
f705d4aa5fbe4e95a3f8e95b4b2e6499.jpg,1238,863,1287,863,1287,911,1238,911,11
f70a46d6dbc34807ac9a576f22bd145b.jpg,959,1284,1005,1284,1005,1329,959,1329,12
f70f20463322457cb27bc517abd05568.jpg,420,1106,494,1106,494,1164,420,1164,12
f7118fd6a6f44a5b94a7e05569502073.jpg,546,291,659,291,659,389,546,389,11
f71556e5e5c94ffdb0ccd4d0c9622ef5.jpg,1206,1221,1237,1221,1237,1250,1206,1250,2
f71780fde49f43d9af234dfc7118487f.jpg,855,604,888,604,888,640,855,640,5
f71955f916c14b94b9baad258bea68ac.jpg,1456,1106,1509,1106,1509,1160,1456,1160,13
f71c8eeba3224cc79975592870fed648.jpg,1388,1092,1414,1092,1414,1121,1388,1121,11
f7246b7ffbef49939191a54b51a73b63.jpg,1443,1302,1476,1302,1476,1335,1443,1335,18
f725a512ad494a7bb619becc7f434615.jpg,672,466,746,466,746,536,672,536,11
f72a12dba87347e299a4567f37659f7a.jpg,1694,1074,1764,1074,1764,1146,1694,1146,18
f72cc776b050468781f811bb22d56187.jpg,850,662,902,662,902,710,850,710,11
